name,category,address,latitude,longitude
parking_way/100190022,parking,Ostrava,49.836301,18.19409
parking_way/100195359,parking,Ostrava,49.8443185,18.1832148
parking_way/100255683,parking,Ostrava,49.8071586,18.2689144
parking_way/100255821,parking,Ostrava,49.8072816,18.2697646
parking_way/100320380,parking,Ostrava,49.8538416,18.1935935
parking_way/100320385,parking,Ostrava,49.847042,18.182971
parking_way/100320439,parking,Ostrava,49.8481523,18.1828888
parking_way/100324627,parking,Ostrava,49.8542002,18.1831442
parking_way/100325424,parking,Ostrava,49.8525383,18.1836879
parking_way/100421177,parking,Ostrava,49.8062636,18.2709152
parking_way/100421320,parking,Ostrava,49.8043398,18.2571916
parking_way/100421377,parking,Ostrava,49.8030473,18.2552819
U Čestmíra,restaurant,"Družební 61/124, Ostrava",49.846088,18.1236312
parking_way/100588147,parking,Ostrava,49.8007401,18.2640168
parking_way/100588172,parking,Ostrava,49.8013907,18.2678083
parking_way/100588189,parking,Ostrava,49.8006588,18.2634809
parking_way/100588200,parking,Ostrava,49.8007728,18.2630221
parking_way/100588248,parking,Ostrava,49.8012721,18.2693635
parking_way/100588272,parking,Ostrava,49.8005165,18.2654814
parking_way/100592726,parking,Ostrava,49.7989228,18.2622688
parking_way/100592743,parking,Ostrava,49.7973787,18.2678099
parking_way/100592760,parking,Ostrava,49.7988757,18.2663523
parking_way/100592790,parking,Ostrava,49.7993304,18.2651728
Střední škola technická a dopravní,school,Ostrava,49.7975734,18.2674899
parking_way/100703934,parking,Ostrava,49.8014762,18.2735957
parking_way/100703978,parking,Ostrava,49.8059421,18.2757369
parking_way/100704866,parking,Ostrava,49.8342732,18.2869591
parking_way/100704875,parking,Ostrava,49.8339623,18.2872358
parking_way/100704885,parking,Ostrava,49.833732,18.2859538
Park Ernsta Kornera,park,Ostrava,49.8333921,18.2866574
Dalimilův park,park,Ostrava,49.8138178,18.3369025
parking_way/101539974,parking,Ostrava,49.8329468,18.2854176
parking_way/101539976,parking,Ostrava,49.8331099,18.2841477
parking_way/101674003,parking,Ostrava,49.8010701,18.3034758
parking_way/101674026,parking,Ostrava,49.7944744,18.3023325
parking_way/101680428,parking,Ostrava,49.8169183,18.3237952
parking_way/101680436,parking,Ostrava,49.8173172,18.3199599
parking_way/101680454,parking,Ostrava,49.8152889,18.3308402
parking_way/106271461,parking,Ostrava,49.8369805,18.2552817
parking_way/108850821,parking,Ostrava,49.8325186,18.303041
parking_way/112244119,parking,Ostrava,49.8434826,18.2971099
parking_way/116645722,parking,Ostrava,49.8050951,18.2786517
parking_way/116749464,parking,Ostrava,49.8080619,18.2731009
parking_way/118236112,parking,Ostrava,49.8368212,18.2986893
parking_way/138958357,parking,Ostrava,49.8332219,18.2521337
parking_way/138958362,parking,Ostrava,49.8337603,18.2518233
parking_way/142254191,parking,Ostrava,49.8512121,18.32027
parking_way/145040444,parking,Ostrava,49.8083422,18.2944495
parking_way/147460840,parking,Ostrava,49.8608311,18.3097316
Základní škola Pěší,school,Ostrava,49.8523144,18.3001308
parking_way/152802593,parking,Ostrava,49.8202383,18.2653579
parking_way/154286548,parking,Ostrava,49.8362421,18.2744758
parking_way/154286574,parking,Ostrava,49.8362444,18.2742402
parking_way/154286577,parking,Ostrava,49.836668,18.274409
parking_way/154286584,parking,Ostrava,49.8366052,18.2746116
parking_way/155269367,parking,Ostrava,49.8003403,18.2265333
parking_way/155269368,parking,Ostrava,49.8014993,18.2257522
parking_way/155269369,parking,Ostrava,49.8003942,18.2252735
parking_way/155269370,parking,Ostrava,49.7993871,18.2262656
parking_way/155269371,parking,Ostrava,49.8012334,18.2266172
parking_way/155269374,parking,Ostrava,49.7996409,18.2301425
parking_way/155313594,parking,Ostrava,49.7778434,18.2207773
parking_way/155313595,parking,Ostrava,49.7777495,18.2199847
Základní škola Srbská,school,Ostrava,49.7765392,18.227267
school_way/155341404,school,Ostrava,49.7768971,18.2275101
ZŠ Šeříkova,school,Ostrava,49.7815094,18.2199407
parking_way/155794510,parking,Ostrava,49.8227055,18.1914955
parking_way/155794512,parking,Ostrava,49.8224734,18.1934575
parking_way/155968797,parking,Ostrava,49.8401267,18.1573908
parking_way/156611152,parking,Ostrava,49.8337975,18.2846334
parking_way/156611154,parking,Ostrava,49.8334866,18.2834445
parking_way/157574326,parking,Ostrava,49.8626323,18.2933465
parking_way/157597130,parking,Ostrava,49.8335819,18.2868304
parking_way/157717855,parking,Ostrava,49.8026127,18.2261867
parking_way/157717857,parking,Ostrava,49.801979,18.2301818
parking_way/157717858,parking,Ostrava,49.8023936,18.2288527
parking_way/157753162,parking,Ostrava,49.8319809,18.2912299
parking_way/157753163,parking,Ostrava,49.8317986,18.2919738
parking_way/157924282,parking,Ostrava,49.8430566,18.3363136
parking_way/157935877,parking,Ostrava,49.8071576,18.2387566
park_way/157935880,park,Ostrava,49.8070575,18.2393859
U zámku,parking,Ostrava,49.8070843,18.239973
parking_way/157935883,parking,Ostrava,49.8125302,18.2321077
school_way/159640694,school,Ostrava,49.8387296,18.2910318
parking_way/163571845,parking,Ostrava,49.8341477,18.3377085
parking_way/163846719,parking,Ostrava,49.8323185,18.2615355
parking_way/163846720,parking,Ostrava,49.8323985,18.2614901
parking_way/165536689,parking,Ostrava,49.7750221,18.2455839
parking_way/165536692,parking,Ostrava,49.7733492,18.2459713
parking_way/165539486,parking,Ostrava,49.7701778,18.2469583
parking_way/166383971,parking,Ostrava,49.8396312,18.3490804
parking_way/167232225,parking,Ostrava,49.8275555,18.2603495
parking_way/167232226,parking,Ostrava,49.8268287,18.2521493
Sad kapt. Jaroše,park,Ostrava,49.7897859,18.345829
parking_way/171949270,parking,Ostrava,49.8307842,18.1616631
Menza (M),restaurant,Ostrava,49.8348192,18.1630926
parking_way/171953440,parking,Ostrava,49.8339427,18.1595831
school_way/171955660,school,Ostrava,49.8359282,18.1678985
parking_way/172663011,parking,Ostrava,49.8294511,18.2646115
parking_way/172663012,parking,Ostrava,49.8309781,18.2662392
parking_way/172663014,parking,Ostrava,49.8299456,18.2642695
parking_way/172663015,parking,Ostrava,49.8312243,18.2640445
parking_way/172663017,parking,Ostrava,49.8304042,18.2658408
parking_way/172663018,parking,Ostrava,49.8314364,18.2668518
Koruna,restaurant,"Mongolská 1529/6, Ostrava",49.8278188,18.1891303
parking_way/174343010,parking,Ostrava,49.8456988,18.3050224
parking_way/174343011,parking,Ostrava,49.8466715,18.3055578
parking_way/180730910,parking,Ostrava,49.8300393,18.2681846
parking_way/180737128,parking,Ostrava,49.8282935,18.2619013
parking_way/181088964,parking,Ostrava,49.8282185,18.2633626
parking_way/181094189,parking,Ostrava,49.8292411,18.2630717
parking_way/182130225,parking,Ostrava,49.8277031,18.167301
parking_way/182380491,parking,Ostrava,49.852104,18.3049446
parking_way/184281848,parking,Ostrava,49.8536297,18.2479293
parking_way/185032589,parking,Ostrava,49.8004634,18.2461436
parking_way/187360690,parking,Ostrava,49.8431088,18.3197679
parking_way/188972007,parking,Ostrava,49.7734128,18.2488731
parking_way/188980930,parking,Ostrava,49.7740103,18.2488749
Tieto Towers,parking,Ostrava,49.8303085,18.2782715
Tieto Towers,parking,Ostrava,49.8302758,18.2780863
parking_way/190494081,parking,Ostrava,49.8368235,18.2396655
parking_way/192084139,parking,Ostrava,49.8494934,18.1613026
parking_way/192084140,parking,Ostrava,49.849439,18.1609507
parking_way/192084146,parking,Ostrava,49.8497001,18.1610334
parking_way/192084159,parking,Ostrava,49.8492299,18.1612145
parking_way/192084173,parking,Ostrava,49.8488332,18.1613591
parking_way/192094974,parking,Ostrava,49.7736113,18.1929717
parking_way/192096446,parking,Ostrava,49.8495008,18.1614218
parking_way/192096447,parking,Ostrava,49.8496557,18.161364
parking_way/192096448,parking,Ostrava,49.8498345,18.1612886
parking_way/192096451,parking,Ostrava,49.8492539,18.1609153
parking_way/192096452,parking,Ostrava,49.8493299,18.1614913
parking_way/192096453,parking,Ostrava,49.8493732,18.1608636
parking_way/192106923,parking,Ostrava,49.8449379,18.1684666
parking_way/192108491,parking,Ostrava,49.7917851,18.264033
parking_way/192109448,parking,Ostrava,49.8158418,18.1546915
parking_way/192109677,parking,Ostrava,49.8252748,18.1817587
parking_way/192109678,parking,Ostrava,49.825085,18.1804337
parking_way/192111008,parking,Ostrava,49.8331266,18.1774517
parking_way/192135171,parking,Ostrava,49.8228148,18.1833832
parking_way/192135874,parking,Ostrava,49.8268896,18.2027827
parking_way/192244687,parking,Ostrava,49.8289374,18.1761635
parking_way/192244688,parking,Ostrava,49.8289343,18.1760285
parking_way/192307205,parking,Ostrava,49.8238214,18.177906
parking_way/192307212,parking,Ostrava,49.8235509,18.1831685
parking_way/192307217,parking,Ostrava,49.8261538,18.1851723
parking_way/192307220,parking,Ostrava,49.826303,18.1853911
parking_way/192307222,parking,Ostrava,49.8227825,18.180844
parking_way/192308230,parking,Ostrava,49.826026,18.1871944
parking_way/192308233,parking,Ostrava,49.8269438,18.1852338
parking_way/192308235,parking,Ostrava,49.8261713,18.1880522
parking_way/192403117,parking,Ostrava,49.849946,18.1611355
parking_way/192468252,parking,Ostrava,49.8244964,18.1811822
parking_way/192601815,parking,Ostrava,49.8448427,18.1667412
parking_way/192660322,parking,Ostrava,49.818246,18.3390121
parking_way/197696414,parking,Ostrava,49.7979575,18.2233332
parking_way/197696415,parking,Ostrava,49.799866,18.2240459
parking_way/197696416,parking,Ostrava,49.7984697,18.2273454
parking_way/197696418,parking,Ostrava,49.7970357,18.2244216
parking_way/197696419,parking,Ostrava,49.7983438,18.2279744
parking_way/199472692,parking,Ostrava,49.7796292,18.2548626
parking_way/199955541,parking,Ostrava,49.8609594,18.2139573
Restaurace U Sněhoty,restaurant,Ostrava,49.8752017,18.267477
parking_way/203252955,parking,Ostrava,49.8424789,18.1570233
parking_way/204043539,parking,Ostrava,49.7815052,18.2533434
parking_way/204897402,parking,Ostrava,49.8206525,18.1900302
parking_way/204897403,parking,Ostrava,49.8202981,18.1895484
parking_way/205729273,parking,Ostrava,49.8290063,18.2785713
parking_way/206155893,parking,Ostrava,49.8440542,18.3036109
parking_way/206155894,parking,Ostrava,49.8432059,18.301639
parking_way/206628578,parking,Ostrava,49.8288321,18.1620365
parking_way/207594139,parking,Ostrava,49.8229154,18.1776633
parking_way/208251324,parking,Ostrava,49.8243499,18.1829913
parking_way/208251327,parking,Ostrava,49.8231355,18.1817995
parking_way/208889397,parking,Ostrava,49.8044883,18.2472631
Parkoviště u GOH,parking,Ostrava,49.8471488,18.173781
parking_way/214332603,parking,Ostrava,49.7796028,18.251689
parking_way/214354184,parking,Ostrava,49.8374312,18.1620647
parking_way/214354187,parking,Ostrava,49.8385713,18.1605243
parking_way/214367608,parking,Ostrava,49.8359662,18.164194
parking_way/214376145,parking,Ostrava,49.8371819,18.1671751
parking_way/214968068,parking,Ostrava,49.7913301,18.2661238
parking_way/214968069,parking,Ostrava,49.7912539,18.2656449
parking_way/214968071,parking,Ostrava,49.7912051,18.2653402
parking_way/214968072,parking,Ostrava,49.7912971,18.2659205
parking_way/214968073,parking,Ostrava,49.7917906,18.2616045
parking_way/215445567,parking,Ostrava,49.8444521,18.1731033
Parkoviště GOH,parking,Ostrava,49.8466908,18.1726877
parking_way/215622763,parking,Ostrava,49.8364639,18.1650322
parking_way/216240786,parking,Ostrava,49.8446305,18.1507544
parking_way/216240789,parking,Ostrava,49.8441298,18.1520692
parking_way/216613452,parking,Ostrava,49.8185206,18.2778043
parking_way/216650049,parking,Ostrava,49.8480586,18.1785422
parking_way/217172330,parking,Ostrava,49.8445662,18.1706373
Albert - zásobování,parking,Ostrava,49.8439496,18.1699162
parking_way/217174961,parking,Ostrava,49.8419969,18.1729851
parking_way/217181115,parking,Ostrava,49.8431724,18.1665467
Baseballové hřiště,parking,Ostrava,49.8471744,18.1673056
parking_way/217197536,parking,Ostrava,49.8465809,18.1667185
parking_way/217199179,parking,Ostrava,49.8460376,18.1592684
Parkoviště,parking,Ostrava,49.8448838,18.1566644
Parkoviště,parking,Ostrava,49.8469451,18.1576775
parking_way/217203606,parking,Ostrava,49.8469838,18.1638093
ZŠ Horymírova,parking,Ostrava,49.8069583,18.231353
parking_way/218211416,parking,Ostrava,49.8911369,18.304625
parking_way/219988813,parking,Ostrava,49.8377713,18.1772993
parking_way/219991280,parking,Ostrava,49.8426233,18.1758337
parking_way/219998726,parking,Ostrava,49.8287453,18.1717083
parking_way/219998727,parking,Ostrava,49.8285978,18.1723062
parking_way/219998728,parking,Ostrava,49.8289614,18.1725177
parking_way/219998729,parking,Ostrava,49.8289638,18.1721275
parking_way/219998730,parking,Ostrava,49.8291136,18.1719201
parking_way/219998731,parking,Ostrava,49.8286761,18.1719915
parking_way/219998732,parking,Ostrava,49.8290411,18.1722051
parking_way/219999764,parking,Ostrava,49.8301423,18.1690657
parking_way/219999765,parking,Ostrava,49.8273338,18.1789671
parking_way/219999766,parking,Ostrava,49.8280072,18.1763284
parking_way/219999767,parking,Ostrava,49.8292381,18.171425
parking_way/219999768,parking,Ostrava,49.8302354,18.167499
parking_way/219999769,parking,Ostrava,49.8274284,18.1785987
parking_way/219999770,parking,Ostrava,49.8291702,18.1700464
parking_way/219999771,parking,Ostrava,49.8262888,18.1813113
parking_way/219999772,parking,Ostrava,49.8301474,18.1678458
parking_way/219999775,parking,Ostrava,49.8292493,18.1697323
parking_way/219999777,parking,Ostrava,49.8297008,18.1679835
parking_way/219999779,parking,Ostrava,49.8263795,18.1809582
parking_way/219999781,parking,Ostrava,49.8268632,18.1808119
parking_way/219999783,parking,Ostrava,49.8305242,18.1663725
parking_way/219999784,parking,Ostrava,49.8304472,18.1650272
parking_way/219999786,parking,Ostrava,49.8256957,18.1836276
parking_way/219999788,parking,Ostrava,49.8302221,18.1659098
parking_way/219999790,parking,Ostrava,49.8300684,18.1681589
parking_way/219999792,parking,Ostrava,49.8272143,18.1794274
parking_way/219999794,parking,Ostrava,49.8288746,18.1712049
parking_way/219999795,parking,Ostrava,49.8297874,18.1676354
parking_way/219999797,parking,Ostrava,49.8265152,18.1804463
parking_way/219999799,parking,Ostrava,49.8267732,18.1811633
parking_way/219999801,parking,Ostrava,49.8289805,18.1707925
parking_way/219999803,parking,Ostrava,49.8298736,18.1672903
parking_way/219999805,parking,Ostrava,49.8266868,18.1815139
parking_way/219999807,parking,Ostrava,49.8293273,18.1694334
parking_way/219999809,parking,Ostrava,49.8260203,18.1823711
parking_way/219999810,parking,Ostrava,49.8301595,18.166158
parking_way/219999814,parking,Ostrava,49.8264921,18.1822732
parking_way/219999815,parking,Ostrava,49.8304219,18.1667866
parking_way/219999816,parking,Ostrava,49.8305861,18.1661211
parking_way/219999817,parking,Ostrava,49.8261945,18.181681
parking_way/219999818,parking,Ostrava,49.8300538,18.166575
parking_way/219999819,parking,Ostrava,49.830814,18.1652352
parking_way/219999820,parking,Ostrava,49.829338,18.1710316
parking_way/219999821,parking,Ostrava,49.8271637,18.1796313
parking_way/219999822,parking,Ostrava,49.8256054,18.1840052
parking_way/219999823,parking,Ostrava,49.8260882,18.1838609
parking_way/219999824,parking,Ostrava,49.8269482,18.1804711
parking_way/219999825,parking,Ostrava,49.8266472,18.1799292
parking_way/219999826,parking,Ostrava,49.8265744,18.1819485
parking_way/219999827,parking,Ostrava,49.8260008,18.1841983
parking_way/220000614,parking,Ostrava,49.8278641,18.1751089
parking_way/220000616,parking,Ostrava,49.8280627,18.1743695
parking_way/220000617,parking,Ostrava,49.8281271,18.1741167
parking_way/220000618,parking,Ostrava,49.8268265,18.1792106
parking_way/220000619,parking,Ostrava,49.8277715,18.175472
parking_way/220000620,parking,Ostrava,49.8277108,18.175717
parking_way/220000621,parking,Ostrava,49.8279208,18.1748901
parking_way/220000622,parking,Ostrava,49.8268668,18.1790468
parking_way/220000624,parking,Ostrava,49.8280037,18.1746167
parking_way/220000625,parking,Ostrava,49.8267745,18.1794212
parking_way/220702678,parking,Ostrava,49.785375,18.2577046
parking_way/220702679,parking,Ostrava,49.7863615,18.2572162
parking_way/220702680,parking,Ostrava,49.7863129,18.2565917
parking_way/222519552,parking,Ostrava,49.8570172,18.3032605
parking_way/222519553,parking,Ostrava,49.8580139,18.2986127
parking_way/223208493,parking,Ostrava,49.7906733,18.2902918
parking_way/223208494,parking,Ostrava,49.7903966,18.2907292
parking_way/223724946,parking,Ostrava,49.8661661,18.261072
parking_way/224626812,parking,Ostrava,49.7961621,18.2238919
parking_way/225135922,parking,Ostrava,49.8506707,18.2657461
parking_way/225135923,parking,Ostrava,49.8515196,18.2673564
parking_way/226991830,parking,Ostrava,49.8272665,18.1727327
parking_way/227627734,parking,Ostrava,49.8363147,18.2948949
Saola,restaurant,Ostrava,49.8447969,18.3217855
Saola,restaurant,Ostrava,49.8449547,18.3220357
parking_way/230401277,parking,Ostrava,49.8154029,18.335462
park_way/231779804,park,Ostrava,49.8134923,18.3423786
parking_way/231789180,parking,Ostrava,49.8163444,18.334792
parking_way/233163608,parking,Ostrava,49.8675842,18.2633295
parking_way/233733474,parking,Ostrava,49.8274057,18.1969147
parking_way/233733475,parking,Ostrava,49.8260871,18.1981763
parking_way/233733480,parking,Ostrava,49.824048,18.1960488
parking_way/233733481,parking,Ostrava,49.828148,18.1962592
parking_way/234918799,parking,Ostrava,49.8323716,18.2814446
parking_way/234918957,parking,Ostrava,49.8324151,18.2816055
parking_way/234919058,parking,Ostrava,49.8324932,18.2818013
park_way/234920401,park,Ostrava,49.8327772,18.2817785
park_way/234920402,park,Ostrava,49.8325236,18.2813302
Zámecký park,park,Ostrava,49.8228668,18.1698884
park_way/235410220,park,Ostrava,49.815662,18.3356707
